country,year,GNI (current US$),"Life expectancy at birth, total (years)"
"Korea, Democratic People's Republic of",2022,,
"Korea, Republic of",1960,3993663366,54.3202439
South Korea,1960,3993663366,54.3202439
"Korea, Republic of",1961,2447278144,54.924
South Korea,1961,2447278144,54.924
"Korea, Republic of",1962,2846923077,55.5195122
South Korea,1962,2846923077,55.5195122
"Korea, Republic of",1963,4024615385,55.974878048780504
South Korea,1963,4024615385,55.974878048780504
"Korea, Republic of",1964,3495962294,57.17478049
South Korea,1964,3495962294,57.17478049
"Korea, Republic of",1965,3164780286,58.2404878
South Korea,1965,3164780286,58.2404878
"Korea, Republic of",1966,4013451882,59.50470732
South Korea,1966,4013451882,59.50470732
"Korea, Republic of",1967,5004496950,61.28812195
South Korea,1967,5004496950,61.28812195
"Korea, Republic of",1968,6288564767,61.559
South Korea,1968,6288564767,61.559
"Korea, Republic of",1969,7876852091,62.05102439
South Korea,1969,7876852091,62.05102439
"Korea, Republic of",1970,9168722658,62.16341463
South Korea,1970,9168722658,62.16341463
"Korea, Republic of",1971,9979331552,62.61219512
South Korea,1971,9979331552,62.61219512
"Korea, Republic of",1972,10885882255,63.0097561
South Korea,1972,10885882255,63.0097561
"Korea, Republic of",1973,13890029090,63.40731707
South Korea,1973,13890029090,63.40731707
"Korea, Republic of",1974,19614188851,63.80487805
South Korea,1974,19614188851,63.80487805
"Korea, Republic of",1975,21608057851,64.15365854
South Korea,1975,21608057851,64.15365854
"Korea, Republic of",1976,29770041322,64.50243902
South Korea,1976,29770041322,64.50243902
"Korea, Republic of",1977,38336570248,64.9
South Korea,1977,38336570248,64.9
"Korea, Republic of",1978,52122933884,65.19756098
South Korea,1978,52122933884,65.19756098
"Korea, Republic of",1979,66830371901,65.54634146
South Korea,1979,66830371901,65.54634146
"Korea, Republic of",1980,64803249744,66.04634146
South Korea,1980,64803249744,66.04634146
"Korea, Republic of",1981,71939741711,66.54634146
South Korea,1981,71939741711,66.54634146
"Korea, Republic of",1982,77633875824,67.09512195
South Korea,1982,77633875824,67.09512195
"Korea, Republic of",1983,86845307943,67.54634146
South Korea,1983,86845307943,67.54634146
"Korea, Republic of",1984,96131422308,68.19512195
South Korea,1984,96131422308,68.19512195
"Korea, Republic of",1985,99074963794,68.79512195
South Korea,1985,99074963794,68.79512195
"Korea, Republic of",1986,1.14325E+11,69.44634146
South Korea,1986,1.14325E+11,69.44634146
"Korea, Republic of",1987,1.46157E+11,69.99756098
South Korea,1987,1.46157E+11,69.99756098
"Korea, Republic of",1988,1.98045E+11,70.54878049
South Korea,1988,1.98045E+11,70.54878049
"Korea, Republic of",1989,2.46203E+11,71.04878049
South Korea,1989,2.46203E+11,71.04878049
"Korea, Republic of",1990,2.83082E+11,71.59756098
South Korea,1990,2.83082E+11,71.59756098
"Korea, Republic of",1991,3.30311E+11,72.04634146
South Korea,1991,3.30311E+11,72.04634146
"Korea, Republic of",1992,3.55053E+11,72.49756098
South Korea,1992,3.55053E+11,72.49756098
"Korea, Republic of",1993,3.92141E+11,72.99756098
South Korea,1993,3.92141E+11,72.99756098
"Korea, Republic of",1994,4.62451E+11,73.39756098
South Korea,1994,4.62451E+11,73.39756098
"Korea, Republic of",1995,5.64501E+11,73.7
South Korea,1995,5.64501E+11,73.7
"Korea, Republic of",1996,6.08027E+11,74.15121951
South Korea,1996,6.08027E+11,74.15121951
"Korea, Republic of",1997,5.66695E+11,74.60243902
South Korea,1997,5.66695E+11,74.60243902
"Korea, Republic of",1998,3.7837E+11,75.00487805
South Korea,1998,3.7837E+11,75.00487805
"Korea, Republic of",1999,4.92027E+11,75.4097561
South Korea,1999,4.92027E+11,75.4097561
"Korea, Republic of",2000,5.72324E+11,75.9097561
South Korea,2000,5.72324E+11,75.9097561
"Korea, Republic of",2001,5.4395E+11,76.41219512
South Korea,2001,5.4395E+11,76.41219512
"Korea, Republic of",2002,6.24919E+11,76.76585366
South Korea,2002,6.24919E+11,76.76585366
"Korea, Republic of",2003,7.00263E+11,77.21463415
South Korea,2003,7.00263E+11,77.21463415
"Korea, Republic of",2004,7.91801E+11,77.66585366
South Korea,2004,7.91801E+11,77.66585366
"Korea, Republic of",2005,9.28298E+11,78.16829268
South Korea,2005,9.28298E+11,78.16829268
"Korea, Republic of",2006,1.05014E+12,78.66829268
South Korea,2006,1.05014E+12,78.66829268
"Korea, Republic of",2007,1.16964E+12,79.1195122
South Korea,2007,1.16964E+12,79.1195122
"Korea, Republic of",2008,1.04761E+12,79.51707317
South Korea,2008,1.04761E+12,79.51707317
"Korea, Republic of",2009,9.42479E+11,79.96829268
South Korea,2009,9.42479E+11,79.96829268
"Korea, Republic of",2010,1.14538E+12,80.11707317
South Korea,2010,1.14538E+12,80.11707317
"Korea, Republic of",2011,1.26105E+12,80.56829268
South Korea,2011,1.26105E+12,80.56829268
"Korea, Republic of",2012,1.29141E+12,80.8195122
South Korea,2012,1.29141E+12,80.8195122
"Korea, Republic of",2013,1.37937E+12,81.27073171
South Korea,2013,1.37937E+12,81.27073171
"Korea, Republic of",2014,1.49167E+12,81.72195122
South Korea,2014,1.49167E+12,81.72195122
"Korea, Republic of",2015,1.47062E+12,82.02439024
South Korea,2015,1.47062E+12,82.02439024
"Korea, Republic of",2016,1.50516E+12,82.27560976
South Korea,2016,1.50516E+12,82.27560976
"Korea, Republic of",2017,1.62969E+12,82.62682927
South Korea,2017,1.62969E+12,82.62682927
"Korea, Republic of",2018,1.73232E+12,82.62682927
South Korea,2018,1.73232E+12,82.62682927
"Korea, Republic of",2019,1.66568E+12,83.22682927
South Korea,2019,1.66568E+12,83.22682927
"Korea, Republic of",2020,1.65867E+12,83.42682927
South Korea,2020,1.65867E+12,83.42682927
"Korea, Republic of",2021,1.8389E+12,83.52682927
South Korea,2021,1.8389E+12,83.52682927
"Korea, Republic of",2022,1.6985E+12,
South Korea,2022,1.6985E+12,
Kuwait,1960,,56.919
Kuwait,1961,,58.015
Kuwait,1962,,59.079
Kuwait,1963,,60.162
Kuwait,1964,,61.158
Kuwait,1965,1654799338,62.219
Kuwait,1966,1909599236,63.075
Kuwait,1967,2055199178,63.986
Kuwait,1968,2220399112,64.735
Kuwait,1969,2351999059,65.677
Kuwait,1970,2383639047,66.53
Kuwait,1971,3133407377,67.058
Kuwait,1972,3351279378,67.421
Kuwait,1973,4255627638,67.578
Kuwait,1974,12048398266,67.93
Kuwait,1975,13174408686,67.892
Kuwait,1976,14640527794,68.206
Kuwait,1977,15903143080,68.585
Kuwait,1978,18110327828,69.012
Kuwait,1979,27907918485,69.677
Kuwait,1980,33485389035,70.341
Kuwait,1981,32644511721,71.081
Kuwait,1982,27603321165,71.498
Kuwait,1983,25900637443,72.02
Kuwait,1984,26715924029,72.61
Kuwait,1985,26110928237,73.074
Kuwait,1986,25643283264,73.558
Kuwait,1987,27952509662,74.11
Kuwait,1988,27947632325,74.52
Kuwait,1989,32731748015,74.826
Kuwait,1990,26177777778,73.281
Kuwait,1991,16420362051,74.216
Kuwait,1992,25100545671,75.691
Kuwait,1993,27765894702,75.794
Kuwait,1994,28016834007,75.763
Kuwait,1995,32067562859,75.537
Kuwait,1996,36672578313,75.618
Kuwait,1997,36626789605,75.879
Kuwait,1998,31810694457,76.157
Kuwait,1999,35230524120,76.416
Kuwait,2000,44417966305,76.722
Kuwait,2001,39790401784,76.891
Kuwait,2002,41478839409,76.982
Kuwait,2003,51233507376,76.985
Kuwait,2004,65567356634,76.792
Kuwait,2005,89654794521,76.903
Kuwait,2006,1.14725E+11,76.887
Kuwait,2007,1.2703E+11,77.017
Kuwait,2008,1.58123E+11,77.145
Kuwait,2009,1.12897E+11,77.442
Kuwait,2010,1.24837E+11,77.982
Kuwait,2011,1.6307E+11,78.464
Kuwait,2012,1.83197E+11,78.812
Kuwait,2013,1.87423E+11,79.164
Kuwait,2014,1.78292E+11,79.445
Kuwait,2015,1.2728E+11,79.562
Kuwait,2016,1.22185E+11,79.701
Kuwait,2017,1.39464E+11,79.781
Kuwait,2018,1.5654E+11,79.722
Kuwait,2019,1.56166E+11,79.685
Kuwait,2020,1.2225E+11,76.92
Kuwait,2021,1.61521E+11,78.673
Kuwait,2022,2.01954E+11,
Kyrgyzstan,1960,,55.08302439
Kyrgyzstan,1961,,55.32095122
Kyrgyzstan,1962,,55.64892683
Kyrgyzstan,1963,,55.97695122
Kyrgyzstan,1964,,56.18034146
Kyrgyzstan,1965,,56.4094878
Kyrgyzstan,1966,,56.81014634
Kyrgyzstan,1967,,57.03431707
Kyrgyzstan,1968,,57.35746341
Kyrgyzstan,1969,,57.67153659
Kyrgyzstan,1970,,58.00531707
Kyrgyzstan,1971,,58.30392683
Kyrgyzstan,1972,,58.6147561
Kyrgyzstan,1973,,58.99068293
Kyrgyzstan,1974,,59.32704878
Kyrgyzstan,1975,,59.4617561
Kyrgyzstan,1976,,59.66558537
Kyrgyzstan,1977,,60.0397561
Kyrgyzstan,1978,,60.37560976
Kyrgyzstan,1979,,60.79502439
Kyrgyzstan,1980,,61.08146341
Kyrgyzstan,1981,,61.34919512
Kyrgyzstan,1982,,61.67443902
Kyrgyzstan,1983,,62.17707317
Kyrgyzstan,1984,,62.42119512
Kyrgyzstan,1985,,63.0195122
Kyrgyzstan,1986,,63.33041463
Kyrgyzstan,1987,,63.66043902
Kyrgyzstan,1988,,63.91739024
Kyrgyzstan,1989,,67.90731707
Kyrgyzstan,1990,,68.29756098
Kyrgyzstan,1991,2566388889,68.55121951
Kyrgyzstan,1992,2316562500,68.10243902
Kyrgyzstan,1993,2022612879,67.19268293
Kyrgyzstan,1994,1647641902,66.03902439
Kyrgyzstan,1995,1621583220,65.7902439
Kyrgyzstan,1996,1788170586,66.54390244
Kyrgyzstan,1997,1703264036,66.89268293
Kyrgyzstan,1998,1566763748,67.05121951
Kyrgyzstan,1999,1175061487,68.65609756
Kyrgyzstan,2000,1287688498,68.55853659
Kyrgyzstan,2001,1466016371,68.70731707
Kyrgyzstan,2002,1547843104,68.15609756
Kyrgyzstan,2003,1857008090,68.25609756
Kyrgyzstan,2004,2109434585,68.15365854
Kyrgyzstan,2005,2372146811,67.95609756
Kyrgyzstan,2006,2786068889,67.69512195
Kyrgyzstan,2007,3752070496,67.89512195
Kyrgyzstan,2008,4933258865,68.45121951
Kyrgyzstan,2009,4508661415,69.10243902
Kyrgyzstan,2010,4489261605,69.3
Kyrgyzstan,2011,5538865999,69.60243902
Kyrgyzstan,2012,6435842810,70.00243902
Kyrgyzstan,2013,6912033443,70.20243902
Kyrgyzstan,2014,7159302171,70.40243902
Kyrgyzstan,2015,6417477544,70.65121951
Kyrgyzstan,2016,6455295205,70.95121951
Kyrgyzstan,2017,7331338207,71.2
Kyrgyzstan,2018,8020105522,71.4
Kyrgyzstan,2019,8591968637,71.6
Kyrgyzstan,2020,8014045612,71.8
Kyrgyzstan,2021,8627210970,71.9
Kyrgyzstan,2022,10935319654,
Lao People's Democratic Republic,1960,,40.79
Lao People's Democratic Republic,1961,,41.066
Lao People's Democratic Republic,1962,,42.009
Lao People's Democratic Republic,1963,,41.332
Lao People's Democratic Republic,1964,,41.649
Lao People's Democratic Republic,1965,,42.056
Lao People's Democratic Republic,1966,,42.096
Lao People's Democratic Republic,1967,,42.617
Lao People's Democratic Republic,1968,,42.984
Lao People's Democratic Republic,1969,,43.21
Lao People's Democratic Republic,1970,,43.563
Lao People's Democratic Republic,1971,,43.983
Lao People's Democratic Republic,1972,,44.249
Lao People's Democratic Republic,1973,,44.477
Lao People's Democratic Republic,1974,,45.532
Lao People's Democratic Republic,1975,,45.892
Lao People's Democratic Republic,1976,,45.603
Lao People's Democratic Republic,1977,,45.973
Lao People's Democratic Republic,1978,,46.207
Lao People's Democratic Republic,1979,,46.966
Lao People's Democratic Republic,1980,,48.082
Lao People's Democratic Republic,1981,,48.73
Lao People's Democratic Republic,1982,,49.404
Lao People's Democratic Republic,1983,,49.957
Lao People's Democratic Republic,1984,1757142856,50.535
Lao People's Democratic Republic,1985,2366666616,51.108
Lao People's Democratic Republic,1986,1776842097,51.699
Lao People's Democratic Republic,1987,1087273104,52.152
Lao People's Democratic Republic,1988,598961269.3,52.731
Lao People's Democratic Republic,1989,714046821.1,53.252
Lao People's Democratic Republic,1990,865559879.4,53.713
Lao People's Democratic Republic,1991,1028087972,54.46
Lao People's Democratic Republic,1992,1127806945,54.952
Lao People's Democratic Republic,1993,1327748690,55.435
Lao People's Democratic Republic,1994,1541794966,55.749
Lao People's Democratic Republic,1995,1757533989,56.385
Lao People's Democratic Republic,1996,1866668530,56.891
Lao People's Democratic Republic,1997,1704582553,57.292
Lao People's Democratic Republic,1998,1243177349,57.665
Lao People's Democratic Republic,1999,1431637113,57.873
Lao People's Democratic Republic,2000,1660408279,58.378
Lao People's Democratic Republic,2001,1699625817,59.07
Lao People's Democratic Republic,2002,1693883047,59.534
Lao People's Democratic Republic,2003,1909955902,60.031
Lao People's Democratic Republic,2004,2269398120,60.293
Lao People's Democratic Republic,2005,2669821125,60.98
Lao People's Democratic Republic,2006,3264394566,61.493
Lao People's Democratic Republic,2007,4075572606,62.084
Lao People's Democratic Republic,2008,5190805283,62.603
Lao People's Democratic Republic,2009,5670990841,63.273
Lao People's Democratic Republic,2010,6679604406,63.973
Lao People's Democratic Republic,2011,8157262171,64.736
Lao People's Democratic Republic,2012,9584412356,65.355
Lao People's Democratic Republic,2013,11338527583,65.718
Lao People's Democratic Republic,2014,12693403959,66.361
Lao People's Democratic Republic,2015,13784825970,66.67
Lao People's Democratic Republic,2016,15228402733,67.167
Lao People's Democratic Republic,2017,16170189391,67.434
Lao People's Democratic Republic,2018,17355921381,67.634
Lao People's Democratic Republic,2019,17656109555,68.138
Lao People's Democratic Republic,2020,17853650705,68.497
Lao People's Democratic Republic,2021,17754927766,68.061
Lao People's Democratic Republic,2022,14311266176,
Latvia,1960,,69.78682927
Latvia,1961,,70.03243902
Latvia,1962,,69.4304878
Latvia,1963,,69.82902439
Latvia,1964,,71.02804878
Latvia,1965,,70.72658537
Latvia,1966,,70.70731707
Latvia,1967,,70.39390244
Latvia,1968,,70.04292683
Latvia,1969,,69.79682927
Latvia,1970,,69.83536585
Latvia,1971,,70.16463415
Latvia,1972,,69.87878049
Latvia,1973,,69.81341463
Latvia,1974,,69.74097561
Latvia,1975,,68.92536585
Latvia,1976,,69.04780488
Latvia,1977,,69.10463415
Latvia,1978,,68.98780488
Latvia,1979,,68.49560976
Latvia,1980,,68.80853659
Latvia,1981,,68.78634146
Latvia,1982,,69.32829268
Latvia,1983,,69.11902439
Latvia,1984,,69.16292683
Latvia,1985,,69.29146341
Latvia,1986,,70.62243902
Latvia,1987,,70.69292683
Latvia,1988,,70.61536585
Latvia,1989,,70.15536585
Latvia,1990,,69.27317073
Latvia,1991,,69.03243902
Latvia,1992,,68.39609756
Latvia,1993,,66.72268293
Latvia,1994,,65.66439024
Latvia,1995,5831289218,66.39121951
Latvia,1996,6013429045,68.77658537
Latvia,1997,6576458989,69.34926829
Latvia,1998,7213082331,69.01219512
Latvia,1999,7462203939,69.74292683
Latvia,2000,7949004635,70.31463415
Latvia,2001,8387665100,70.76097561
Latvia,2002,9573346976,70.96097561
Latvia,2003,11714710368,71.26585366
Latvia,2004,14137886041,72.02682927
Latvia,2005,16827637834,71.35609756
Latvia,2006,21030822674,70.86585366
Latvia,2007,30131969635,71.0195122
Latvia,2008,35399410905,72.4195122
Latvia,2009,28250467056,73.0804878
Latvia,2010,24196595119,73.48292683
Latvia,2011,27444998700,73.57560976
Latvia,2012,27972506726,73.77804878
Latvia,2013,30136848288,73.98292683
Latvia,2014,31426977356,74.12439024
Latvia,2015,27135722905,74.4804878
Latvia,2016,28043520978,74.5804878
Latvia,2017,30407324343,74.62926829
Latvia,2018,33883344508,74.78292683
Latvia,2019,33726980608,75.38780488
Latvia,2020,34385289592,75.18536585
Latvia,2021,38710728430,73.28292683
Latvia,2022,40324774810,
Lebanon,1960,,64.841
Lebanon,1961,,65.29
Lebanon,1962,,65.397
Lebanon,1963,,65.668
Lebanon,1964,,65.953
Lebanon,1965,,66.065
Lebanon,1966,,66.159
Lebanon,1967,,66.519
Lebanon,1968,,66.607
Lebanon,1969,,66.697
Lebanon,1970,,66.759
Lebanon,1971,,66.823
Lebanon,1972,,66.907
Lebanon,1973,,67.229
Lebanon,1974,,67.294
Lebanon,1975,,58.128
Lebanon,1976,,33.737
Lebanon,1977,,59.284
Lebanon,1978,,59.382
Lebanon,1979,,59.467
Lebanon,1980,,59.665
Lebanon,1981,,59.915
Lebanon,1982,,45.128
Lebanon,1983,,59.955
Lebanon,1984,,60.304
Lebanon,1985,,60.486
Lebanon,1986,,60.965
Lebanon,1987,,61.428
Lebanon,1988,,61.718
Lebanon,1989,3408013974,64.163
Lebanon,1990,3460782103,64.475
Lebanon,1991,4791341406,71.176
Lebanon,1992,6086038175,71.192
Lebanon,1993,8112631499,71.382
Lebanon,1994,9925908037,71.681
Lebanon,1995,12210795536,72.043
Lebanon,1996,14089100533,72.293
Lebanon,1997,16069811718,72.778
Lebanon,1998,17394153603,72.944
Lebanon,1999,17599055817,73.49
Lebanon,2000,17581364842,73.931
Lebanon,2001,17575751244,74.365
Lebanon,2002,18281858806,75.064
Lebanon,2003,16761628740,75.593
Lebanon,2004,20345357992,75.976
Lebanon,2005,21299316499,76.273
Lebanon,2006,22173609851,76.08
Lebanon,2007,25572375015,77.08
Lebanon,2008,29551796105,77.584
Lebanon,2009,35173882929,77.889
Lebanon,2010,37935417042,78.156
Lebanon,2011,39687755962,78.404
Lebanon,2012,43812619516,78.628
Lebanon,2013,46661645794,78.765
Lebanon,2014,47517900239,78.973
Lebanon,2015,49420820076,79.229
Lebanon,2016,50329517818,79.505
Lebanon,2017,52818451126,79.654
Lebanon,2018,53788957814,79.729
Lebanon,2019,50358759131,79.236
Lebanon,2020,30697478254,77.804
Lebanon,2021,21625781557,75.047
Lebanon,2022,,
Lesotho,1960,,50.364
Lesotho,1961,,50.429
Lesotho,1962,,50.409
Lesotho,1963,,50.263
Lesotho,1964,,50.189
Lesotho,1965,,50.057
Lesotho,1966,71819971.27,50.148
Lesotho,1967,74101970.36,50.247
Lesotho,1968,77825968.87,50.431
Lesotho,1969,83467966.61,50.702
Lesotho,1970,88479964.61,51.012
Lesotho,1971,98152029.38,51.293
Lesotho,1972,107840905.4,51.722
Lesotho,1973,163986633.2,52.12
Lesotho,1974,239301698.2,52.372
Lesotho,1975,250893431.8,52.987
Lesotho,1976,286235071.6,53.487
Lesotho,1977,358915089.7,54.045
Lesotho,1978,444360111.1,54.669
Lesotho,1979,503786713.7,55.338
Lesotho,1980,694756520.6,56.058
Lesotho,1981,724558404.6,56.902
Lesotho,1982,695024663.5,57.565
Lesotho,1983,769317296.5,58.094
Lesotho,1984,665558806.9,58.635
Lesotho,1985,501638911,59.104
Lesotho,1986,587675883.8,59.455
Lesotho,1987,738934634.2,59.495
Lesotho,1988,810097832.9,59.62
Lesotho,1989,815068268,59.531
Lesotho,1990,957261932.3,59.398
Lesotho,1991,1079634196,59.193
Lesotho,1992,1211772733,58.555
Lesotho,1993,1167617701,57.991
Lesotho,1994,1207497554,58.018
Lesotho,1995,1339144327,56.723
Lesotho,1996,1266676304,55.232
Lesotho,1997,1321666086,53.594
Lesotho,1998,1192071789,51.783
Lesotho,1999,1195121585,50.081
Lesotho,2000,1130525382,48.427
Lesotho,2001,1194386614,46.849
Lesotho,2002,1123285816,45.595
Lesotho,2003,1654867703,44.53
Lesotho,2004,2072881339,43.711
Lesotho,2005,2183399928,43.233
Lesotho,2006,2243369855,42.914
Lesotho,2007,2344576910,43.123
Lesotho,2008,2392556453,43.566
Lesotho,2009,2293074893,44.034
Lesotho,2010,2872100467,45.596
Lesotho,2011,3089102150,46.692
Lesotho,2012,2892666013,47.835
Lesotho,2013,2718881337,49.002
Lesotho,2014,2719632973,50.033
Lesotho,2015,2639103770,51.101
Lesotho,2016,2400601097,52.264
Lesotho,2017,2620025915,53.064
Lesotho,2018,3042775636,53.733
Lesotho,2019,2823939028,54.173
Lesotho,2020,2449484453,54.693
Lesotho,2021,2742622195,53.062
Lesotho,2022,2696034814,
Liberia,1960,,38.33
Liberia,1961,,38.333
Liberia,1962,,38.402
Liberia,1963,,38.473
Liberia,1964,,38.607
Liberia,1965,,38.812
Liberia,1966,,39.081
Liberia,1967,,39.427
Liberia,1968,,39.764
Liberia,1969,,40.193
Liberia,1970,,40.599
Liberia,1971,,40.94
Liberia,1972,,41.482
Liberia,1973,,41.91
Liberia,1974,,42.383
Liberia,1975,,42.774
Liberia,1976,,43.183
Liberia,1977,,43.619
Liberia,1978,,44.046
Liberia,1979,,44.349
Liberia,1980,,44.631
Liberia,1981,,44.983
Liberia,1982,,45.204
Liberia,1983,,45.383
Liberia,1984,,45.436
Liberia,1985,,44.664
Liberia,1986,,45.005
Liberia,1987,,44.528
Liberia,1988,,43.993
Liberia,1989,,43.451
Liberia,1990,,36.688
Liberia,1991,,42.795
Liberia,1992,,42.738
Liberia,1993,,42.166
Liberia,1994,,41.796
Liberia,1995,,43.917
Liberia,1996,,44.419
Liberia,1997,,47.847
Liberia,1998,,48.901
Liberia,1999,,49.953
Liberia,2000,772600000,51.356
Liberia,2001,749500300,52.752
Liberia,2002,763200400,53.788
Liberia,2003,595100100,53.042
Liberia,2004,730700200,56.013
Liberia,2005,793400200,56.912
Liberia,2006,966999900,57.62
Liberia,2007,1218799900,58.285
Liberia,2008,1566400000,58.772
Liberia,2009,1623399900,59.194
Liberia,2010,1818599900,59.433
Liberia,2011,2273155200,59.62
Liberia,2012,2529644000,59.913
Liberia,2013,2875704600,59.943
Liberia,2014,2892652000,59.121
Liberia,2015,2947075700,59.148
Liberia,2016,3117419600,60.416
Liberia,2017,3087813500,60.553
Liberia,2018,2985754800,60.853
Liberia,2019,2965834700,61.104
Liberia,2020,2887982500,60.948
Liberia,2021,3295000000,60.747
Liberia,2022,3751046970,
Libyan Arab Jamahiriya,1960,,40.268
Libya,1960,,40.268
Libyan Arab Jamahiriya,1961,,42.063
Libya,1961,,42.063
Libyan Arab Jamahiriya,1962,,43.843
Libya,1962,,43.843
Libyan Arab Jamahiriya,1963,,45.305
Libya,1963,,45.305
Libyan Arab Jamahiriya,1964,,47.142
Libya,1964,,47.142
Libyan Arab Jamahiriya,1965,,48.657
Libya,1965,,48.657
Libyan Arab Jamahiriya,1966,,50.132
Libya,1966,,50.132
Libyan Arab Jamahiriya,1967,,51.39
Libya,1967,,51.39
Libyan Arab Jamahiriya,1968,,52.712
Libya,1968,,52.712
Libyan Arab Jamahiriya,1969,,53.996
Libya,1969,,53.996
Libyan Arab Jamahiriya,1970,,55.189
Libya,1970,,55.189
Libyan Arab Jamahiriya,1971,,56.337
Libya,1971,,56.337
Libyan Arab Jamahiriya,1972,,57.49
Libya,1972,,57.49
Libyan Arab Jamahiriya,1973,,58.287
Libya,1973,,58.287
Libyan Arab Jamahiriya,1974,,59.588
Libya,1974,,59.588
Libyan Arab Jamahiriya,1975,,60.81
Libya,1975,,60.81
Libyan Arab Jamahiriya,1976,,62.06
Libya,1976,,62.06
Libyan Arab Jamahiriya,1977,,62.786
Libya,1977,,62.786
Libyan Arab Jamahiriya,1978,,63.567
Libya,1978,,63.567
Libyan Arab Jamahiriya,1979,,64.26
Libya,1979,,64.26
Libyan Arab Jamahiriya,1980,,64.891
Libya,1980,,64.891
Libyan Arab Jamahiriya,1981,,65.364
Libya,1981,,65.364
Libyan Arab Jamahiriya,1982,,65.807
Libya,1982,,65.807
Libyan Arab Jamahiriya,1983,,66.41
Libya,1983,,66.41
Libyan Arab Jamahiriya,1984,,66.872
Libya,1984,,66.872
Libyan Arab Jamahiriya,1985,,67.29
Libya,1985,,67.29
Libyan Arab Jamahiriya,1986,,67.774
Libya,1986,,67.774
Libyan Arab Jamahiriya,1987,,68.196
Libya,1987,,68.196
Libyan Arab Jamahiriya,1988,,68.622
Libya,1988,,68.622
Libyan Arab Jamahiriya,1989,,68.99
Libya,1989,,68.99
Libyan Arab Jamahiriya,1990,,69.423
Libya,1990,,69.423
Libyan Arab Jamahiriya,1991,,69.82
Libya,1991,,69.82
Libyan Arab Jamahiriya,1992,,70.232
Libya,1992,,70.232
Libyan Arab Jamahiriya,1993,,70.42
Libya,1993,,70.42
Libyan Arab Jamahiriya,1994,,70.706
Libya,1994,,70.706
Libyan Arab Jamahiriya,1995,,71.09
Libya,1995,,71.09
Libyan Arab Jamahiriya,1996,,71.284
Libya,1996,,71.284
Libyan Arab Jamahiriya,1997,,71.129
Libya,1997,,71.129
Libyan Arab Jamahiriya,1998,,71.079
Libya,1998,,71.079
Libyan Arab Jamahiriya,1999,,71.058
Libya,1999,,71.058
Libyan Arab Jamahiriya,2000,,70.68
Libya,2000,,70.68
Libyan Arab Jamahiriya,2001,,70.861
Libya,2001,,70.861
Libyan Arab Jamahiriya,2002,20746889764,71.004
Libya,2002,20746889764,71.004
Libyan Arab Jamahiriya,2003,26805468750,71.132
Libya,2003,26805468750,71.132
Libyan Arab Jamahiriya,2004,33072307692,71.49
Libya,2004,33072307692,71.49
Libyan Arab Jamahiriya,2005,46841723383,71.592
Libya,2005,46841723383,71.592
Libyan Arab Jamahiriya,2006,60056945895,71.724
Libya,2006,60056945895,71.724
Libyan Arab Jamahiriya,2007,68865365254,71.863
Libya,2007,68865365254,71.863
Libyan Arab Jamahiriya,2008,87416057062,72.269
Libya,2008,87416057062,72.269
Libyan Arab Jamahiriya,2009,61383711976,72.356
Libya,2009,61383711976,72.356
Libyan Arab Jamahiriya,2010,75351592969,72.374
Libya,2010,75351592969,72.374
Libyan Arab Jamahiriya,2011,48225037534,70.071
Libya,2011,48225037534,70.071
Libyan Arab Jamahiriya,2012,90611759732,72.247
Libya,2012,90611759732,72.247
Libyan Arab Jamahiriya,2013,74936709051,72.34
Libya,2013,74936709051,72.34
Libyan Arab Jamahiriya,2014,57954479878,71.511
Libya,2014,57954479878,71.511
Libyan Arab Jamahiriya,2015,49953813695,71.698
Libya,2015,49953813695,71.698
Libyan Arab Jamahiriya,2016,50662893281,71.756
Libya,2016,50662893281,71.756
Libyan Arab Jamahiriya,2017,68439539726,72.482
Libya,2017,68439539726,72.482
Libyan Arab Jamahiriya,2018,77676548876,72.794
Libya,2018,77676548876,72.794
Libyan Arab Jamahiriya,2019,71083914323,72.463
Libya,2019,71083914323,72.463
Libyan Arab Jamahiriya,2020,47646494862,72.472
Libya,2020,47646494862,72.472
Libyan Arab Jamahiriya,2021,39157877249,71.911
Libya,2021,39157877249,71.911
Libyan Arab Jamahiriya,2022,46182945972,
Libya,2022,46182945972,
Liechtenstein,1960,,
Liechtenstein,1961,,
Liechtenstein,1962,,
Liechtenstein,1963,,
Liechtenstein,1964,,
Liechtenstein,1965,,
Liechtenstein,1966,,
Liechtenstein,1967,,
Liechtenstein,1968,,
Liechtenstein,1969,,
Liechtenstein,1970,88560582.67,
Liechtenstein,1971,103098416.2,
Liechtenstein,1972,122806467.2,
Liechtenstein,1973,163095019.5,
Liechtenstein,1974,190667517,
Liechtenstein,1975,242181078.2,
Liechtenstein,1976,267835514,
Liechtenstein,1977,298309815.8,
Liechtenstein,1978,429450147.5,
Liechtenstein,1979,494579500.5,
Liechtenstein,1980,525567342.3,
Liechtenstein,1981,502909417.5,
Liechtenstein,1982,513179987.9,
Liechtenstein,1983,515073920.7,
Liechtenstein,1984,494036812.6,
Liechtenstein,1985,520037686.3,
Liechtenstein,1986,766047294,
Liechtenstein,1987,1034867609,
Liechtenstein,1988,1141916217,
Liechtenstein,1989,1100855785,
Liechtenstein,1990,1397231560,
Liechtenstein,1991,1458812601,
Liechtenstein,1992,1603318476,
Liechtenstein,1993,1644510925,
